,ID,Prompt,Representations,Task_specific_label,Task,Auto_assessment,Linked_prompts
2502,2503,stork,stork,,Single object,True,
2503,2504,décor,décor,,Single object,True,
2504,2505,shampoo,shampoo,,Single object,True,
2505,2506,juice,juice,,Single object,True,
2506,2507,hairbrush,hairbrush,,Single object,True,
2507,2508,tiger,tiger,,Single object,True,
2508,2509,polar bear,polar bear,,Single object,True,
2509,2510,sketch,sketch,,Single object,True,
2510,2511,club,club,,Single object,True,
2511,2512,petrel,petrel,,Single object,True,
2512,2513,termite,termite,,Single object,True,
2513,2514,fulmar,fulmar,,Single object,True,
2514,2515,monkey,monkey,,Single object,True,
2515,2516,alligator,alligator,,Single object,True,
2516,2517,purse,purse,,Single object,True,
2517,2518,bass,bass,,Single object,True,
2518,2519,monitor lizard,monitor lizard,,Single object,True,
2519,2520,cooler,cooler,,Single object,True,
2520,2521,newt,newt,,Single object,True,
2521,2522,slow,slow,,Single object,True,
2522,2523,wooden,wooden,,Single object,True,
2523,2524,noodle,noodle,,Single object,True,
2524,2525,buffalo,buffalo,,Single object,True,
2525,2526,glassware,glassware,,Single object,True,
2526,2527,pot,pot,,Single object,True,
2527,2528,sand dollar,sand dollar,,Single object,True,
2528,2529,box,box,,Single object,True,
2529,2530,plant,plant,,Single object,True,
2530,2531,air,air,,Single object,True,
2531,2532,antelope,antelope,,Single object,True,
2532,2533,gannet,gannet,,Single object,True,
2533,2534,meatball,meatball,,Single object,True,
2534,2535,opener,opener,,Single object,True,
2535,2536,cloth,cloth,,Single object,True,
2536,2537,sunscreen,sunscreen,,Single object,True,
2537,2538,knick-knacks,knick-knacks,,Single object,True,
2538,2539,humidifier,humidifier,,Single object,True,
2539,2540,chest,chest,,Single object,True,
2540,2541,faucet,faucet,,Single object,True,
2541,2542,soap,soap,,Single object,True,
2542,2543,soup,soup,,Single object,True,
2543,2544,caracara,caracara,,Single object,True,
2544,2545,marker,marker,,Single object,True,
2545,2546,magazine,magazine,,Single object,True,
2546,2547,mussel,mussel,,Single object,True,
2547,2548,door,door,,Single object,True,
2548,2549,tea,tea,,Single object,True,
2549,2550,crocodile,crocodile,,Single object,True,
2550,2551,planter,planter,,Single object,True,
2551,2552,snow,snow,,Single object,True,
2552,2553,panther,panther,,Single object,True,
2553,2554,blower,blower,,Single object,True,
2554,2555,shed,shed,,Single object,True,
2555,2556,octopus,octopus,,Single object,True,
2556,2557,coyote,coyote,,Single object,True,
2557,2558,sole,sole,,Single object,True,
2558,2559,rollerblade,rollerblade,,Single object,True,
2559,2560,beetle,beetle,,Single object,True,
2560,2561,bin,bin,,Single object,True,
2561,2562,jawless fish,jawless fish,,Single object,True,
2562,2563,macaroni,macaroni,,Single object,True,
2563,2564,colander,colander,,Single object,True,
2564,2565,squirrel,squirrel,,Single object,True,
2565,2566,pendant,pendant,,Single object,True,
2566,2567,perfume,perfume,,Single object,True,
2567,2568,planner,planner,,Single object,True,
2568,2569,shark,shark,,Single object,True,
2569,2570,butter,butter,,Single object,True,
2570,2571,condor,condor,,Single object,True,
2571,2572,coral,coral,,Single object,True,
2572,2573,mixer,mixer,,Single object,True,
2573,2574,cd,cd,,Single object,True,
2574,2575,mattress,mattress,,Single object,True,
2575,2576,koala,koala,,Single object,True,
2576,2577,bathtub,bathtub,,Single object,True,
2577,2578,nail,nail,,Single object,True,
2578,2579,equipment,equipment,,Single object,True,
2579,2580,toy,toy,,Single object,True,
2580,2581,light,light,,Single object,True,
2581,2582,deck,deck,,Single object,True,
2582,2583,console,console,,Single object,True,
2583,2584,washer,washer,,Single object,True,
2584,2585,camel,camel,,Single object,True,
2585,2586,entertainment,entertainment,,Single object,True,
2586,2587,charadriiformes,charadriiformes,,Single object,True,
2587,2588,pangolin,pangolin,,Single object,True,
2588,2589,stereo,stereo,,Single object,True,
2589,2590,ocelot,ocelot,,Single object,True,
2590,2591,pilate,pilate,,Single object,True,
2591,2592,sunfish,sunfish,,Single object,True,
2592,2593,propane,propane,,Single object,True,
2593,2594,frigatebird,frigatebird,,Single object,True,
2594,2595,calculator,calculator,,Single object,True,
2595,2596,elk,elk,,Single object,True,
2596,2597,cooky,cooky,,Single object,True,
2597,2598,finch,finch,,Single object,True,
2598,2599,carp,carp,,Single object,True,
2599,2600,picture,picture,,Single object,True,
2600,2601,raccoon,raccoon,,Single object,True,
2601,2602,goldfish,goldfish,,Single object,True,
2602,2603,ager,ager,,Single object,True,
2603,2604,battery,battery,,Single object,True,
2604,2605,mail,mail,,Single object,True,
2605,2606,plover,plover,,Single object,True,
2606,2607,stand,stand,,Single object,True,
2607,2608,stovetop,stovetop,,Single object,True,
2608,2609,copier,copier,,Single object,True,
2609,2610,eel,eel,,Single object,True,
2610,2611,tortoise,tortoise,,Single object,True,
2611,2612,glove,glove,,Single object,True,
2612,2613,squid,squid,,Single object,True,
2613,2614,comforter,comforter,,Single object,True,
2614,2615,love,love,,Single object,True,
2615,2616,printer,printer,,Single object,True,
2616,2617,hot,hot,,Single object,True,
2617,2618,cereal,cereal,,Single object,True,
2618,2619,indoor,indoor,,Single object,True,
2619,2620,pike,pike,,Single object,True,
2620,2621,home,home,,Single object,True,
2621,2622,eagle,eagle,,Single object,True,
2622,2623,protein,protein,,Single object,True,
2623,2624,ray,ray,,Single object,True,
2624,2625,dust,dust,,Single object,True,
2625,2626,locust,locust,,Single object,True,
2626,2627,milk,milk,,Single object,True,
2627,2628,barracuda,barracuda,,Single object,True,
2628,2629,flat,flat,,Single object,True,
2629,2630,sea cucumber,sea cucumber,,Single object,True,
2630,2631,video,video,,Single object,True,
2631,2632,catfish,catfish,,Single object,True,
2632,2633,hairspray,hairspray,,Single object,True,
2633,2634,dinnerware,dinnerware,,Single object,True,
2634,2635,swimsuit,swimsuit,,Single object,True,
2635,2636,mop,mop,,Single object,True,
2636,2637,crow,crow,,Single object,True,
2637,2638,cordless,cordless,,Single object,True,
2638,2639,shearwater,shearwater,,Single object,True,
2639,2640,ipod,ipod,,Single object,True,
2640,2641,seat,seat,,Single object,True,
2641,2642,soft-shelled turtle,soft-shelled turtle,,Single object,True,
2642,2643,chandelier,chandelier,,Single object,True,
2643,2644,opossum,opossum,,Single object,True,
2644,2645,canary,canary,,Single object,True,
2645,2646,chicken,chicken,,Single object,True,
2646,2647,baseball,baseball,,Single object,True,
2647,2648,cockatiel,cockatiel,,Single object,True,
2648,2649,monitor,monitor,,Single object,True,
2649,2650,cord,cord,,Single object,True,
2650,2651,moose,moose,,Single object,True,
2651,2652,rail,rail,,Single object,True,
2652,2653,detector,detector,,Single object,True,
2653,2654,tropicbird,tropicbird,,Single object,True,
2654,2655,fertilizer,fertilizer,,Single object,True,
2655,2656,clam,clam,,Single object,True,
2656,2657,wrap,wrap,,Single object,True,
2657,2658,armadillo,armadillo,,Single object,True,
2658,2659,curling,curling,,Single object,True,
2659,2660,surge,surge,,Single object,True,
2660,2661,scallop,scallop,,Single object,True,
2661,2662,corn,corn,,Single object,True,
2662,2663,jump,jump,,Single object,True,
2663,2664,worm,worm,,Single object,True,
2664,2665,shag,shag,,Single object,True,
2665,2666,crake,crake,,Single object,True,
2666,2667,beach,beach,,Single object,True,
2667,2668,foosball,foosball,,Single object,True,
2668,2669,chinchilla,chinchilla,,Single object,True,
2669,2670,storm-petrel,storm-petrel,,Single object,True,
2670,2671,bison,bison,,Single object,True,
2671,2672,fly,fly,,Single object,True,
2672,2673,alcid,alcid,,Single object,True,
2673,2674,tennis,tennis,,Single object,True,
2674,2675,and,and,,Single object,True,
2675,2676,tupperware,tupperware,,Single object,True,
2676,2677,avocet,avocet,,Single object,True,
2677,2678,hanger,hanger,,Single object,True,
2678,2679,bittern,bittern,,Single object,True,
2679,2680,silverfish,silverfish,,Single object,True,
2680,2681,grouse,grouse,,Single object,True,
2681,2682,bearded dragon,bearded dragon,,Single object,True,
2682,2683,perfume/cologne,perfume/cologne,,Single object,True,
2683,2684,sturgeon,sturgeon,,Single object,True,
2684,2685,utensil,utensil,,Single object,True,
2685,2686,pong,pong,,Single object,True,
2686,2687,tool,tool,,Single object,True,
2687,2688,lion,lion,,Single object,True,
2688,2689,moth,moth,,Single object,True,
2689,2690,lotion,lotion,,Single object,True,
2690,2691,sunglass,sunglass,,Single object,True,
2691,2692,merlin,merlin,,Single object,True,
2692,2693,sandpiper,sandpiper,,Single object,True,
2693,2694,computer,computer,,Single object,True,
2694,2695,canvas,canvas,,Single object,True,
2695,2696,makeup,makeup,,Single object,True,
2696,2697,kangaroo,kangaroo,,Single object,True,
2697,2698,cicada,cicada,,Single object,True,
2698,2699,pufferfish,pufferfish,,Single object,True,
2699,2700,headboard,headboard,,Single object,True,
2700,2701,stew,stew,,Single object,True,
2701,2702,quail,quail,,Single object,True,
2702,2703,artwork,artwork,,Single object,True,
2703,2704,cricket,cricket,,Single object,True,
2704,2705,table,table,,Single object,True,
2705,2706,egret,egret,,Single object,True,
2706,2707,coot,coot,,Single object,True,
2707,2708,sparrow,sparrow,,Single object,True,
2708,2709,flower,flower,,Single object,True,
2709,2710,hyena,hyena,,Single object,True,
2710,2711,cellphone,cellphone,,Single object,True,
2711,2712,Komodo dragons,Komodo dragons,,Single object,True,
2712,2713,mat,mat,,Single object,True,
2713,2714,potato,potato,,Single object,True,
2714,2715,decor,decor,,Single object,True,
2715,2716,skillet,skillet,,Single object,True,
2716,2717,sauna,sauna,,Single object,True,
2717,2718,pen,pen,,Single object,True,
2718,2719,glass,glass,,Single object,True,
2719,2720,dish,dish,,Single object,True,
2720,2721,flea,flea,,Single object,True,
2721,2722,sandal,sandal,,Single object,True,
2722,2723,tilapia,tilapia,,Single object,True,
2723,2724,machine,machine,,Single object,True,
2724,2725,paint,paint,,Single object,True,
2725,2726,aluminum,aluminum,,Single object,True,
2726,2727,stapler,stapler,,Single object,True,
2727,2728,gallinule,gallinule,,Single object,True,
2728,2729,plunger,plunger,,Single object,True,
2729,2730,power,power,,Single object,True,
2730,2731,player,player,,Single object,True,
2731,2732,clothesline,clothesline,,Single object,True,
2732,2733,brownie,brownie,,Single object,True,
2733,2734,dustpan,dustpan,,Single object,True,
2734,2735,board,board,,Single object,True,
2735,2736,peacock,peacock,,Single object,True,
2736,2737,maker,maker,,Single object,True,
2737,2738,woodpecker,woodpecker,,Single object,True,
2738,2739,rack,rack,,Single object,True,
2739,2740,beef,beef,,Single object,True,
2740,2741,pig,pig,,Single object,True,
2741,2742,echidna,echidna,,Single object,True,
2742,2743,blackbird,blackbird,,Single object,True,
2743,2744,Chameleons,Chameleons,,Single object,True,
2744,2745,beaver,beaver,,Single object,True,
2745,2746,flip,flip,,Single object,True,
2746,2747,make-up,make-up,,Single object,True,
2747,2748,wombat,wombat,,Single object,True,
2748,2749,charger,charger,,Single object,True,
2749,2750,sponge,sponge,,Single object,True,
2750,2751,wolverine,wolverine,,Single object,True,
2751,2752,porpoise,porpoise,,Single object,True,
2752,2753,plate,plate,,Single object,True,
2753,2754,deer,deer,,Single object,True,
2754,2755,kit,kit,,Single object,True,
2755,2756,washcloth,washcloth,,Single object,True,
2756,2757,seed,seed,,Single object,True,
2757,2758,emu,emu,,Single object,True,
2758,2759,trout,trout,,Single object,True,
2759,2760,tent,tent,,Single object,True,
2760,2761,cleaner,cleaner,,Single object,True,
2761,2762,porcupine,porcupine,,Single object,True,
2762,2763,armchair,armchair,,Single object,True,
2763,2764,carbon,carbon,,Single object,True,
2764,2765,stove,stove,,Single object,True,
2765,2766,pin,pin,,Single object,True,
2766,2767,aardvark,aardvark,,Single object,True,
2767,2768,rabbit,rabbit,,Single object,True,
2768,2769,pool,pool,,Single object,True,
2769,2770,dishwasher,dishwasher,,Single object,True,
2770,2771,powder,powder,,Single object,True,
2771,2772,cooker,cooker,,Single object,True,
2772,2773,paper,paper,,Single object,True,
2773,2774,lizard,lizard,,Single object,True,
2774,2775,jacana,jacana,,Single object,True,
2775,2776,wash,wash,,Single object,True,
2776,2777,workbench,workbench,,Single object,True,
2777,2778,towel,towel,,Single object,True,
2778,2779,blanked,blanked,,Single object,True,
2779,2780,bucket,bucket,,Single object,True,
2780,2781,album,album,,Single object,True,
2781,2782,sailfish,sailfish,,Single object,True,
2782,2783,treadmill,treadmill,,Single object,True,
2783,2784,scented,scented,,Single object,True,
2784,2785,curtain,curtain,,Single object,True,
2785,2786,floss,floss,,Single object,True,
2786,2787,peregrine falcon,peregrine falcon,,Single object,True,
2787,2788,goldfinch,goldfinch,,Single object,True,
2788,2789,crayon,crayon,,Single object,True,
2789,2790,puffin,puffin,,Single object,True,
2790,2791,wheelbarrow,wheelbarrow,,Single object,True,
2791,2792,seal,seal,,Single object,True,
2792,2793,toothpaste,toothpaste,,Single object,True,
2793,2794,skunk,skunk,,Single object,True,
2794,2795,ferret,ferret,,Single object,True,
2795,2796,hippopotamus,hippopotamus,,Single object,True,
2796,2797,gyrfalcon,gyrfalcon,,Single object,True,
2797,2798,barstool,barstool,,Single object,True,
2798,2799,turnstone,turnstone,,Single object,True,
2799,2800,weight,weight,,Single object,True,
2800,2801,golf,golf,,Single object,True,
2801,2802,mower,mower,,Single object,True,
2802,2803,horse,horse,,Single object,True,
2803,2804,casserole,casserole,,Single object,True,
2804,2805,goose,goose,,Single object,True,
2805,2806,bobcat,bobcat,,Single object,True,
2806,2807,wolf,wolf,,Single object,True,
2807,2808,telephone,telephone,,Single object,True,
2808,2809,har,har,,Single object,True,
2809,2810,peanut,peanut,,Single object,True,
2810,2811,chameleon,chameleon,,Single object,True,
2811,2812,grill,grill,,Single object,True,
2812,2813,cream,cream,,Single object,True,
2813,2814,boot,boot,,Single object,True,
2814,2815,pie,pie,,Single object,True,
2815,2816,osprey,osprey,,Single object,True,
2816,2817,half,half,,Single object,True,
2817,2818,penguin,penguin,,Single object,True,
2818,2819,crappie,crappie,,Single object,True,
2819,2820,bedroom,bedroom,,Single object,True,
2820,2821,desert,desert,,Single object,True,
2821,2822,room,room,,Single object,True,
2822,2823,cave,cave,,Single object,True,
2823,2824,city,city,,Single object,True,
2824,2825,house,house,,Single object,True,
2825,2826,meadow,meadow,,Single object,True,
2826,2827,stadium,stadium,,Single object,True,
2827,2828,field,field,,Single object,True,
2828,2829,forest,forest,,Single object,True,
2829,2830,river,river,,Single object,True,
2830,2831,cityscape,cityscape,,Single object,True,
2831,2832,park,park,,Single object,True,
2832,2833,hallway,hallway,,Single object,True,
2833,2834,staircase,staircase,,Single object,True,
2834,2835,coast,coast,,Single object,True,
2835,2836,crowd,crowd,,Single object,True,
2836,2837,swimming pool,swimming pool,,Single object,True,
2837,2838,cliff,cliff,,Single object,True,
2838,2839,skyline,skyline,,Single object,True,
2839,2840,barn,barn,,Single object,True,
2840,2841,road,road,,Single object,True,
2841,2842,school,school,,Single object,True,
2842,2843,cloudy sky,cloudy sky,,Single object,True,
2843,2844,plateau,plateau,,Single object,True,
2844,2845,market,market,,Single object,True,
2845,2846,bridge,bridge,,Single object,True,
2846,2847,island,island,,Single object,True,
