,ID,Prompt,Representations,Task_specific_label,Task,Auto_assessment,Linked_prompts
2474,2475,grasshopper,grasshopper,,Single object,True,
2475,2476,automobile,automobile,,Single object,True,
2476,2477,cockatoo,cockatoo,,Single object,True,
2477,2478,puppy,puppy,,Single object,True,
2478,2479,gear,gear,,Single object,True,
2479,2480,sheet,sheet,,Single object,True,
2480,2481,needle,needle,,Single object,True,
2481,2482,trash,trash,,Single object,True,
2482,2483,jaguar,jaguar,,Single object,True,
2483,2484,anchovy,anchovy,,Single object,True,
2484,2485,vas,vas,,Single object,True,
2485,2486,clothes,clothes,,Single object,True,
2486,2487,gerbil,gerbil,,Single object,True,
2487,2488,silverware,silverware,,Single object,True,
2488,2489,dragonfly,dragonfly,,Single object,True,
2489,2490,freshener,freshener,,Single object,True,
2490,2491,seashell,seashell,,Single object,True,
2491,2492,bread,bread,,Single object,True,
2492,2493,coat,coat,,Single object,True,
2493,2494,orca,orca,,Single object,True,
2494,2495,bean,bean,,Single object,True,
2495,2496,control,control,,Single object,True,
2496,2497,dolphin,dolphin,,Single object,True,
2497,2498,cheetah,cheetah,,Single object,True,
2498,2499,wasp,wasp,,Single object,True,
2499,2500,cucumber,cucumber,,Single object,True,
2500,2501,hornet,hornet,,Single object,True,
2501,2502,mitt,mitt,,Single object,True,
2502,2503,dehumidifier,dehumidifier,,Single object,True,
2503,2504,clipper,clipper,,Single object,True,
2504,2505,impala,impala,,Single object,True,
2505,2506,lorry,lorry,,Single object,True,
2506,2507,bee,bee,,Single object,True,
2507,2508,sprinkler,sprinkler,,Single object,True,
2508,2509,ottoman,ottoman,,Single object,True,
2509,2510,cardinal,cardinal,,Single object,True,
2510,2511,sound,sound,,Single object,True,
2511,2512,mashed,mashed,,Single object,True,
2512,2513,slug,slug,,Single object,True,
2513,2514,spray,spray,,Single object,True,
2514,2515,kestrel,kestrel,,Single object,True,
2515,2516,deodorant,deodorant,,Single object,True,
2516,2517,notepad,notepad,,Single object,True,
2517,2518,system,system,,Single object,True,
2518,2519,fox,fox,,Single object,True,
2519,2520,guinea pig,guinea pig,,Single object,True,
2520,2521,pressure,pressure,,Single object,True,
2521,2522,lawn,lawn,,Single object,True,
2522,2523,terrapin,terrapin,,Single object,True,
2523,2524,heron,heron,,Single object,True,
2524,2525,junco,junco,,Single object,True,
2525,2526,booby,booby,,Single object,True,
2526,2527,softener,softener,,Single object,True,
2527,2528,perch,perch,,Single object,True,
2528,2529,parakeet,parakeet,,Single object,True,
2529,2530,dresser,dresser,,Single object,True,
2530,2531,spatula,spatula,,Single object,True,
2531,2532,gharials,gharials,,Single object,True,
2532,2533,dress,dress,,Single object,True,
2533,2534,crock,crock,,Single object,True,
2534,2535,lightbulb,lightbulb,,Single object,True,
2535,2536,ruler,ruler,,Single object,True,
2536,2537,spoonbill,spoonbill,,Single object,True,
2537,2538,supply,supply,,Single object,True,
2538,2539,pollock,pollock,,Single object,True,
2539,2540,tape,tape,,Single object,True,
2540,2541,asp,asp,,Single object,True,
2541,2542,donkey,donkey,,Single object,True,
2542,2543,cheese,cheese,,Single object,True,
2543,2544,snail,snail,,Single object,True,
2544,2545,doll,doll,,Single object,True,
2545,2546,gift,gift,,Single object,True,
2546,2547,fan,fan,,Single object,True,
2547,2548,daily,daily,,Single object,True,
2548,2549,center,center,,Single object,True,
2549,2550,hand,hand,,Single object,True,
2550,2551,gar,gar,,Single object,True,
2551,2552,house cats,house cats,,Single object,True,
2552,2553,nightstand,nightstand,,Single object,True,
2553,2554,bluegill,bluegill,,Single object,True,
2554,2555,cell,cell,,Single object,True,
2555,2556,straightener,straightener,,Single object,True,
2556,2557,rug,rug,,Single object,True,
2557,2558,warbler,warbler,,Single object,True,
2558,2559,stationary,stationary,,Single object,True,
2559,2560,waste,waste,,Single object,True,
2560,2561,smoke,smoke,,Single object,True,
2561,2562,artist,artist,,Single object,True,
2562,2563,wallet,wallet,,Single object,True,
2563,2564,flop,flop,,Single object,True,
2564,2565,cockroach,cockroach,,Single object,True,
2565,2566,exercise,exercise,,Single object,True,
2566,2567,hammer,hammer,,Single object,True,
2567,2568,swordfish,swordfish,,Single object,True,
2568,2569,tub,tub,,Single object,True,
2569,2570,lobster,lobster,,Single object,True,
2570,2571,wallaby,wallaby,,Single object,True,
2571,2572,macaw,macaw,,Single object,True,
2572,2573,seagull,seagull,,Single object,True,
2573,2574,pork,pork,,Single object,True,
2574,2575,shower,shower,,Single object,True,
2575,2576,teapot,teapot,,Single object,True,
2576,2577,shelf,shelf,,Single object,True,
2577,2578,walleye,walleye,,Single object,True,
2578,2579,processor,processor,,Single object,True,
2579,2580,sea anemone,sea anemone,,Single object,True,
2580,2581,blind,blind,,Single object,True,
2581,2582,minnow,minnow,,Single object,True,
2582,2583,shrimp,shrimp,,Single object,True,
2583,2584,freezer,freezer,,Single object,True,
2584,2585,marlin,marlin,,Single object,True,
2585,2586,record,record,,Single object,True,
2586,2587,rhinoceros,rhinoceros,,Single object,True,
2587,2588,area,area,,Single object,True,
2588,2589,lamprey,lamprey,,Single object,True,
2589,2590,stork,stork,,Single object,True,
2590,2591,décor,décor,,Single object,True,
2591,2592,shampoo,shampoo,,Single object,True,
2592,2593,juice,juice,,Single object,True,
2593,2594,hairbrush,hairbrush,,Single object,True,
2594,2595,tiger,tiger,,Single object,True,
2595,2596,polar bear,polar bear,,Single object,True,
2596,2597,sketch,sketch,,Single object,True,
2597,2598,club,club,,Single object,True,
2598,2599,petrel,petrel,,Single object,True,
2599,2600,termite,termite,,Single object,True,
2600,2601,fulmar,fulmar,,Single object,True,
2601,2602,monkey,monkey,,Single object,True,
2602,2603,alligator,alligator,,Single object,True,
2603,2604,purse,purse,,Single object,True,
2604,2605,bass,bass,,Single object,True,
2605,2606,monitor lizard,monitor lizard,,Single object,True,
2606,2607,cooler,cooler,,Single object,True,
2607,2608,newt,newt,,Single object,True,
2608,2609,slow,slow,,Single object,True,
2609,2610,wooden,wooden,,Single object,True,
2610,2611,noodle,noodle,,Single object,True,
2611,2612,buffalo,buffalo,,Single object,True,
2612,2613,glassware,glassware,,Single object,True,
2613,2614,pot,pot,,Single object,True,
2614,2615,sand dollar,sand dollar,,Single object,True,
2615,2616,box,box,,Single object,True,
2616,2617,plant,plant,,Single object,True,
2617,2618,air,air,,Single object,True,
2618,2619,antelope,antelope,,Single object,True,
2619,2620,gannet,gannet,,Single object,True,
2620,2621,meatball,meatball,,Single object,True,
2621,2622,opener,opener,,Single object,True,
2622,2623,cloth,cloth,,Single object,True,
2623,2624,sunscreen,sunscreen,,Single object,True,
2624,2625,knick-knacks,knick-knacks,,Single object,True,
2625,2626,humidifier,humidifier,,Single object,True,
2626,2627,chest,chest,,Single object,True,
2627,2628,faucet,faucet,,Single object,True,
2628,2629,soap,soap,,Single object,True,
2629,2630,soup,soup,,Single object,True,
2630,2631,caracara,caracara,,Single object,True,
2631,2632,marker,marker,,Single object,True,
2632,2633,magazine,magazine,,Single object,True,
2633,2634,mussel,mussel,,Single object,True,
2634,2635,door,door,,Single object,True,
2635,2636,tea,tea,,Single object,True,
2636,2637,crocodile,crocodile,,Single object,True,
2637,2638,planter,planter,,Single object,True,
2638,2639,snow,snow,,Single object,True,
2639,2640,panther,panther,,Single object,True,
2640,2641,blower,blower,,Single object,True,
2641,2642,shed,shed,,Single object,True,
2642,2643,octopus,octopus,,Single object,True,
2643,2644,coyote,coyote,,Single object,True,
2644,2645,sole,sole,,Single object,True,
2645,2646,rollerblade,rollerblade,,Single object,True,
2646,2647,beetle,beetle,,Single object,True,
2647,2648,bin,bin,,Single object,True,
2648,2649,jawless fish,jawless fish,,Single object,True,
2649,2650,macaroni,macaroni,,Single object,True,
2650,2651,colander,colander,,Single object,True,
2651,2652,squirrel,squirrel,,Single object,True,
2652,2653,pendant,pendant,,Single object,True,
2653,2654,perfume,perfume,,Single object,True,
2654,2655,planner,planner,,Single object,True,
2655,2656,shark,shark,,Single object,True,
2656,2657,butter,butter,,Single object,True,
2657,2658,condor,condor,,Single object,True,
2658,2659,coral,coral,,Single object,True,
2659,2660,mixer,mixer,,Single object,True,
2660,2661,cd,cd,,Single object,True,
2661,2662,mattress,mattress,,Single object,True,
2662,2663,koala,koala,,Single object,True,
2663,2664,bathtub,bathtub,,Single object,True,
2664,2665,nail,nail,,Single object,True,
2665,2666,equipment,equipment,,Single object,True,
2666,2667,toy,toy,,Single object,True,
2667,2668,light,light,,Single object,True,
2668,2669,deck,deck,,Single object,True,
2669,2670,console,console,,Single object,True,
2670,2671,washer,washer,,Single object,True,
2671,2672,camel,camel,,Single object,True,
2672,2673,entertainment,entertainment,,Single object,True,
2673,2674,charadriiformes,charadriiformes,,Single object,True,
2674,2675,pangolin,pangolin,,Single object,True,
2675,2676,stereo,stereo,,Single object,True,
2676,2677,ocelot,ocelot,,Single object,True,
2677,2678,pilate,pilate,,Single object,True,
2678,2679,sunfish,sunfish,,Single object,True,
2679,2680,propane,propane,,Single object,True,
2680,2681,frigatebird,frigatebird,,Single object,True,
2681,2682,calculator,calculator,,Single object,True,
2682,2683,elk,elk,,Single object,True,
2683,2684,cooky,cooky,,Single object,True,
2684,2685,finch,finch,,Single object,True,
2685,2686,carp,carp,,Single object,True,
2686,2687,picture,picture,,Single object,True,
2687,2688,raccoon,raccoon,,Single object,True,
2688,2689,goldfish,goldfish,,Single object,True,
2689,2690,ager,ager,,Single object,True,
2690,2691,battery,battery,,Single object,True,
2691,2692,mail,mail,,Single object,True,
2692,2693,plover,plover,,Single object,True,
2693,2694,stand,stand,,Single object,True,
2694,2695,stovetop,stovetop,,Single object,True,
2695,2696,copier,copier,,Single object,True,
2696,2697,eel,eel,,Single object,True,
2697,2698,tortoise,tortoise,,Single object,True,
2698,2699,glove,glove,,Single object,True,
2699,2700,squid,squid,,Single object,True,
2700,2701,comforter,comforter,,Single object,True,
2701,2702,love,love,,Single object,True,
2702,2703,printer,printer,,Single object,True,
2703,2704,hot,hot,,Single object,True,
2704,2705,cereal,cereal,,Single object,True,
2705,2706,indoor,indoor,,Single object,True,
2706,2707,pike,pike,,Single object,True,
2707,2708,home,home,,Single object,True,
2708,2709,eagle,eagle,,Single object,True,
2709,2710,protein,protein,,Single object,True,
2710,2711,ray,ray,,Single object,True,
2711,2712,dust,dust,,Single object,True,
2712,2713,locust,locust,,Single object,True,
2713,2714,milk,milk,,Single object,True,
2714,2715,barracuda,barracuda,,Single object,True,
2715,2716,flat,flat,,Single object,True,
2716,2717,sea cucumber,sea cucumber,,Single object,True,
2717,2718,video,video,,Single object,True,
2718,2719,catfish,catfish,,Single object,True,
2719,2720,hairspray,hairspray,,Single object,True,
2720,2721,dinnerware,dinnerware,,Single object,True,
2721,2722,swimsuit,swimsuit,,Single object,True,
2722,2723,mop,mop,,Single object,True,
2723,2724,crow,crow,,Single object,True,
2724,2725,cordless,cordless,,Single object,True,
2725,2726,shearwater,shearwater,,Single object,True,
2726,2727,ipod,ipod,,Single object,True,
2727,2728,seat,seat,,Single object,True,
2728,2729,soft-shelled turtle,soft-shelled turtle,,Single object,True,
2729,2730,chandelier,chandelier,,Single object,True,
2730,2731,opossum,opossum,,Single object,True,
2731,2732,canary,canary,,Single object,True,
2732,2733,chicken,chicken,,Single object,True,
2733,2734,baseball,baseball,,Single object,True,
2734,2735,cockatiel,cockatiel,,Single object,True,
2735,2736,monitor,monitor,,Single object,True,
2736,2737,cord,cord,,Single object,True,
2737,2738,moose,moose,,Single object,True,
2738,2739,rail,rail,,Single object,True,
2739,2740,detector,detector,,Single object,True,
2740,2741,tropicbird,tropicbird,,Single object,True,
2741,2742,fertilizer,fertilizer,,Single object,True,
2742,2743,clam,clam,,Single object,True,
2743,2744,wrap,wrap,,Single object,True,
2744,2745,armadillo,armadillo,,Single object,True,
2745,2746,curling,curling,,Single object,True,
2746,2747,surge,surge,,Single object,True,
2747,2748,scallop,scallop,,Single object,True,
2748,2749,corn,corn,,Single object,True,
2749,2750,jump,jump,,Single object,True,
2750,2751,worm,worm,,Single object,True,
2751,2752,shag,shag,,Single object,True,
2752,2753,crake,crake,,Single object,True,
2753,2754,beach,beach,,Single object,True,
2754,2755,foosball,foosball,,Single object,True,
2755,2756,chinchilla,chinchilla,,Single object,True,
2756,2757,storm-petrel,storm-petrel,,Single object,True,
2757,2758,bison,bison,,Single object,True,
2758,2759,fly,fly,,Single object,True,
2759,2760,alcid,alcid,,Single object,True,
2760,2761,tennis,tennis,,Single object,True,
2761,2762,and,and,,Single object,True,
2762,2763,tupperware,tupperware,,Single object,True,
2763,2764,avocet,avocet,,Single object,True,
2764,2765,hanger,hanger,,Single object,True,
2765,2766,bittern,bittern,,Single object,True,
2766,2767,silverfish,silverfish,,Single object,True,
2767,2768,grouse,grouse,,Single object,True,
2768,2769,bearded dragon,bearded dragon,,Single object,True,
2769,2770,perfume/cologne,perfume/cologne,,Single object,True,
2770,2771,sturgeon,sturgeon,,Single object,True,
2771,2772,utensil,utensil,,Single object,True,
2772,2773,pong,pong,,Single object,True,
2773,2774,tool,tool,,Single object,True,
2774,2775,lion,lion,,Single object,True,
2775,2776,moth,moth,,Single object,True,
2776,2777,lotion,lotion,,Single object,True,
2777,2778,sunglass,sunglass,,Single object,True,
2778,2779,merlin,merlin,,Single object,True,
2779,2780,sandpiper,sandpiper,,Single object,True,
2780,2781,computer,computer,,Single object,True,
2781,2782,canvas,canvas,,Single object,True,
2782,2783,makeup,makeup,,Single object,True,
2783,2784,kangaroo,kangaroo,,Single object,True,
2784,2785,cicada,cicada,,Single object,True,
2785,2786,pufferfish,pufferfish,,Single object,True,
2786,2787,headboard,headboard,,Single object,True,
2787,2788,stew,stew,,Single object,True,
2788,2789,quail,quail,,Single object,True,
2789,2790,artwork,artwork,,Single object,True,
2790,2791,cricket,cricket,,Single object,True,
2791,2792,table,table,,Single object,True,
2792,2793,egret,egret,,Single object,True,
2793,2794,coot,coot,,Single object,True,
2794,2795,sparrow,sparrow,,Single object,True,
2795,2796,flower,flower,,Single object,True,
2796,2797,hyena,hyena,,Single object,True,
2797,2798,cellphone,cellphone,,Single object,True,
2798,2799,Komodo dragons,Komodo dragons,,Single object,True,
2799,2800,mat,mat,,Single object,True,
2800,2801,potato,potato,,Single object,True,
2801,2802,decor,decor,,Single object,True,
2802,2803,skillet,skillet,,Single object,True,
2803,2804,sauna,sauna,,Single object,True,
2804,2805,pen,pen,,Single object,True,
2805,2806,glass,glass,,Single object,True,
2806,2807,dish,dish,,Single object,True,
2807,2808,flea,flea,,Single object,True,
2808,2809,sandal,sandal,,Single object,True,
2809,2810,tilapia,tilapia,,Single object,True,
2810,2811,machine,machine,,Single object,True,
2811,2812,paint,paint,,Single object,True,
2812,2813,aluminum,aluminum,,Single object,True,
2813,2814,stapler,stapler,,Single object,True,
2814,2815,gallinule,gallinule,,Single object,True,
2815,2816,plunger,plunger,,Single object,True,
2816,2817,power,power,,Single object,True,
2817,2818,player,player,,Single object,True,
